number,state,title,url,created_at,updated_at,closed_at,user,labels,comments_count,downloaded_comments,timeline_events,crossref_pr_count,body_excerpt
7946,closed,test flake: enterprise/coderd TestReplicas,https://github.com/coder/coder/issues/7946,2023-06-09T21:17:23Z,2023-07-07T14:48:41Z,2023-07-07T14:48:39Z,johnstcn,s3,1,1,9,0,https://github.com/coder/coder/actions/runs/5226021016/jobs/9436245128?pr=7945#step:5:1182 ``` WARNING: DATA RACE Write at 0x00c00e33e910 by goroutine 5361: github.com/coder/coder/enterprise/coderd_test.TestIssueSignedAppToken.func3() /home/runner/actions-runner/_work/coder/coder/enterprise/coderd/workspaceproxy_test.go:416 +0x64c testing.tRunner() /opt/hostedtoolcache/go/1.20.5/x64/src/testing/testing.go:1576 +0x216 testing.(*T).Run.func1() /opt/hostedtoolcache/go/1.20.5/x64/src/testing/testing
7948,closed,Flake in test-js,https://github.com/coder/coder/issues/7948,2023-06-09T21:59:55Z,2023-09-29T12:56:42Z,2023-09-29T12:56:39Z,ammario,s4,4,4,18,0,[See example run](https://github.com/coder/coder/actions/runs/5226164318/jobs/9436516524) cc @coder/ts
8161,closed,flake: TestPGCoordinatorDual_Mainline,https://github.com/coder/coder/issues/8161,2023-06-22T17:15:43Z,2023-06-23T10:39:00Z,2023-06-23T10:39:00Z,spikecurtis,,0,0,3,0,"I think what's happening is that the node updates all arrive before the first heartbeats. Right now we trigger updates when heartbeats _remove_ a coordinator, but we should also trigger those updates when heartbeats _add_ a coordinator. ``` === FAIL: enterprise/tailnet TestPGCoordinatorDual_Mainline (60.11s) t.go:85: 2023-06-22 14:38:16.241 [info] pgcoord: serving connection coordinator_id=adba35e0-122d-48ee-bfef-8e47b867872e agent_id=b33080f4-631c-40d2-bb57-032330b7c073 client_id=5377dccc-d512-"
8370,closed,Test flake: TestPGCoordinatorSingle_MissedHeartbeats,https://github.com/coder/coder/issues/8370,2023-07-07T13:20:05Z,2023-09-27T07:51:02Z,2023-09-27T07:51:00Z,johnstcn,s4;networking,2,2,12,0,"Seen here: https://github.com/coder/coder/actions/runs/5486713622/jobs/9997169817?pr=8369#step:5:266 ``` === FAIL: enterprise/tailnet TestPGCoordinatorSingle_MissedHeartbeats (60.17s) t.go:85: 2023-07-07 13:06:27.939 [info] pgcoord: starting coordinator coordinator_id=3e685d6b-e885-4b8c-a67f-96477e5407f9 t.go:85: 2023-07-07 13:06:27.939 [info] pgcoord: serving connection coordinator_id=3e685d6b-e885-4b8c-a67f-96477e5407f9 name="""" agent_id=be35d84d-6a45-4ad0-b242-dfe1b7a251f5 t.go:85: 2023-07-07 "
8968,closed,test flake: coderd TestWorkspaceWatcher,https://github.com/coder/coder/issues/8968,2023-08-08T12:58:06Z,2023-08-09T12:09:27Z,2023-08-09T12:09:27Z,spikecurtis,,0,0,3,0,"c.f. https://github.com/coder/coder/actions/runs/5797085582/job/15711945289?pr=8939 ``` t.go:85: 2023-08-08 12:47:44.211 [info] TestWorkspaceWatcher: done waiting for event event=""workspace build pending or failed"" workspaces_test.go:2120: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/workspaces_test.go:2120 /home/runner/actions-runner/_work/coder/coder/coderd/workspaces_test.go:2200 Error: timed out waiting for event Test: TestWorkspaceWatcher Messages: workspace build faile"
9018,closed,test flake: TestAgent_UpdatedDERP,https://github.com/coder/coder/issues/9018,2023-08-10T09:26:09Z,2023-08-15T06:54:08Z,2023-08-15T06:54:08Z,spikecurtis,,6,6,10,0,"c.f. https://github.com/coder/coder/actions/runs/5817048961/job/15771103773?pr=8939 It looks like it might be an issue closing down the agent: ``` t.go:85: 2023-08-10 04:48:10.494 [debu] agent: reporting lifecycle state payload={""state"":""off"",""changed_at"":""2023-08-10T04:48:08.492411Z""} t.go:85: 2023-08-10 04:48:10.494 [debu] agent.client: post lifecycle req={""state"":""off"",""changed_at"":""2023-08-10T04:48:08.492411Z""} t.go:85: 2023-08-10 04:48:10.494 [info] agent.ssh-server: stopped serving listene"
9105,closed,test flake: TestAgentStats,https://github.com/coder/coder/issues/9105,2023-08-15T10:11:06Z,2023-08-31T10:41:32Z,2023-08-31T10:40:59Z,johnstcn,s4,2,2,15,0,"Seen here: https://github.com/coder/coder/actions/runs/5865237892/job/15901814232 Relevant excerpt: ``` 2023-08-15T08:41:07.9174591Z t.go:85: 2023-08-15 08:40:14.373 [debu] read stats report request_id=df4a2f52-2d3e-42e2-bee6-e368293de12f interval=5m0s workspace_agent_id=7804b8b1-e4a4-4ac5-9606-4f22e5730769 workspace_id=d3093ff2-06b0-4de1-a5cf-b0daf6c45bcc payload={""connections_by_proto"":{""TCP"":1},""connection_count"":7,""connection_median_latency_ms"":8000,""rx_packets"":0,""rx_bytes"":2,""tx_packets"":0"
9107,closed,test flake: TestDERPHeaders,https://github.com/coder/coder/issues/9107,2023-08-15T10:22:29Z,2023-08-23T11:03:41Z,2023-08-23T11:03:41Z,spikecurtis,,0,0,5,0,"`coder ping` can apparently sometimes succeed without calling DERP from the client side. sometimes we get ``` ptytest.go:131: 2023-08-15 09:59:53.190: cmd: ""pong from upbeat-aryabhata8-p2T p2p via 172.20.0.6:60589 in 0s"" ``` instead of ``` ptytest.go:131: 2023-08-15 10:13:31.289: cmd: ""pong from kind-hopper4-9WU proxied via DERP(Coder Embedded Relay) in 1ms"" ``` and `/derp` is never called with the headers. [TestDERPHeaders.txt](https://github.com/coder/coder/files/12343224/TestDERPHeaders.txt)"
9168,closed,test flake: TestScaleTestDashboard fails intermittently,https://github.com/coder/coder/issues/9168,2023-08-18T09:20:26Z,2023-09-18T15:39:32Z,2023-09-18T15:39:30Z,johnstcn,s4,0,0,11,0,Seen in https://github.com/coder/coder/actions/runs/5900709769/job/16005875708 ``` === FAIL: cli TestScaleTestDashboard (1.24s) t.go:85: 2023-08-18 09:07:17.991 [debu] workspaceapps.stats_collector: workspace app stats collector started t.go:85: 2023-08-18 09:07:17.991 [debu] metrics_cache: deployment stats metrics refreshed took=14.978µs interval=5m0s t.go:85: 2023-08-18 09:07:18.004 [debu] metrics_cache: template daus metrics refreshed took=9.951814ms interval=1h0m0s t.go:85: 2023-08-18 09:07:
9315,closed,flake: TestDERPHeaders,https://github.com/coder/coder/issues/9315,2023-08-24T18:52:47Z,2023-09-20T11:47:14Z,2023-09-20T11:47:11Z,sreya,s4,2,2,12,0,Seen on [this run](https://github.com/coder/coder/actions/runs/5967520997/job/16189367086). Raw logs [here](https://pipelines.actions.githubusercontent.com/serviceHosts/7928d148-6ddd-4047-91c8-55b651fe96cd/_apis/pipelines/1/runs/72709/signedlogcontent/18?urlExpires=2023-08-24T18%3A52%3A31.1125724Z&urlSigningMethod=HMACV1&urlSignature=VrCMlBMRkf8%2FTFVAJe58qCHs1MlMjXgjZXhYEpNmIA8%3D) ``` 2023-08-24T18:30:39.3399200Z root_test.go:197: 2023-08-24T18:30:39.3399909Z Error Trace: /home/runner/actions-
9324,closed,e2e flake: createTemplate,https://github.com/coder/coder/issues/9324,2023-08-25T05:27:24Z,2023-09-01T13:14:27Z,2023-09-01T13:14:24Z,spikecurtis,s4,6,6,21,0,"https://github.com/coder/coder/actions/runs/5963355777/job/16176395702 ``` at helpers.ts:164 162 | await page.getByLabel(""Name *"").fill(name) 163 | await page.getByTestId(""form-submit"").click() > 164 | await expect(page).toHaveURL(""/templates/"" + name, { | ^ 165 | timeout: 30000, 166 | }) 167 | return name at createTemplate (/home/runner/actions-runner/_work/coder/coder/site/e2e/helpers.ts:164:22) at /home/runner/actions-runner/_work/coder/coder/site/e2e/tests/createWorkspace.spec.ts:106:20 atta"
9331,closed,test flake: TestPatchCancelWorkspaceBuild,https://github.com/coder/coder/issues/9331,2023-08-25T09:31:01Z,2023-08-29T04:41:36Z,2023-08-29T04:41:34Z,johnstcn,s4,2,2,7,0,Seen in: https://github.com/coder/coder/actions/runs/5974225410/job/16207962514?pr=9330 ``` === FAIL: coderd TestPatchCancelWorkspaceBuild/User_is_not_allowed_to_cancel (2.00s) t.go:85: 2023-08-25 09:27:18.518 [debu] workspaceapps.stats_collector: workspace app stats collector started t.go:85: 2023-08-25 09:27:18.522 [debu] provisionerd: successfully connected to coderd t.go:85: 2023-08-25 09:27:18.529 [debu] metrics_cache: deployment stats metrics refreshed took=11.236888ms interval=5m0s t.go:8
9340,closed,test flake: Fail in goroutine after TestProvisionerd/InstantClose has completed,https://github.com/coder/coder/issues/9340,2023-08-25T16:00:34Z,2023-09-18T16:23:26Z,2023-09-18T16:23:24Z,johnstcn,s4,0,0,9,0,"``` # on main@3b1ecd3c2 $ go test -race -count=100 ./provisionerd/ panic: Fail in goroutine after TestProvisionerd/InstantClose has completed goroutine 1605 [running]: testing.(*common).Fail(0xc00064f6c0) /nix/store/l9n531fcx4grk3wvfbigya3p66scj61h-go-1.20.6/share/go/src/testing/testing.go:933 +0x1a8 testing.(*common).Error(0xc00064f6c0, {0xc0008ddc60, 0x1, 0x1}) /nix/store/l9n531fcx4grk3wvfbigya3p66scj61h-go-1.20.6/share/go/src/testing/testing.go:1043 +0x8f github.com/coder/coder/v2/provisioner"
9341,closed,test flake: agent/reaper TestReap: no child processes,https://github.com/coder/coder/issues/9341,2023-08-25T16:29:32Z,2023-09-13T20:44:18Z,2023-09-13T20:44:15Z,johnstcn,s4,1,1,9,0,"``` === Failed === FAIL: agent/reaper TestReap (0.00s) reaper_test.go:40: Error Trace: /home/cian/src/coder/coder/agent/reaper/reaper_test.go:40 Error: Received unexpected error: no child processes Test: TestReap ``` I think I just got lucky here between: ``` pid, err := syscall.ForkExec(opts.ExecArgs[0], opts.ExecArgs, pattrs) // <-- fork/exec start bash exit 0 if err != nil { return xerrors.Errorf(""fork exec: %w"", err) } go catchSignals(pid, opts.CatchSignals) var wstatus syscall.WaitStatus //"
9345,closed,test flake: many e2e test failures,https://github.com/coder/coder/issues/9345,2023-08-25T19:41:31Z,2023-08-30T10:09:51Z,2023-08-30T09:35:52Z,Emyrk,s4,7,7,27,0,"E2E kept failing on my branch. Had to rerun multiple times. I am unsure if these failures cascade, or if they are all actually flakes. Failure videos: https://github.com/coder/coder/suites/15486985981/artifacts/884467794 Failure run: https://github.com/coder/coder/actions/runs/5977909118/job/16219555063 Tests marked as failed: - createWorkspace-create-workspace-and-overwrite-default-parameters-tests - createWorkspace-create-workspace-tests - createWorkspace-create-workspace-with-default-and-requ"
9379,closed,flake: TempDir RemoveAll cleanup fails to remove temporary directories in tests occassionally,https://github.com/coder/coder/issues/9379,2023-08-28T09:48:27Z,2023-09-14T13:57:49Z,2023-09-14T13:57:46Z,matifali,s4,3,3,17,0,seen in https://github.com/coder/coder/actions/runs/5998070538/job/16265656786?pr=9370 <details> <summary>Logs</summary> ```console === Failed === FAIL: enterprise/coderd TestTemplates/BlockDisablingAutoOffWithMaxTTL (0.19s) t.go:85: 2023-08-28 09:27:38.969 [debu] workspaceapps.stats_collector: workspace app stats collector started t.go:85: 2023-08-28 09:27:38.970 [debu] metrics_cache: deployment stats metrics refreshed took=11.583µs interval=5m0s t.go:85: 2023-08-28 09:27:38.970 [debu] metrics_
9400,closed,test flake TestWorkspace/Rename,https://github.com/coder/coder/issues/9400,2023-08-29T11:17:05Z,2023-08-29T11:42:43Z,2023-08-29T11:42:43Z,spikecurtis,,0,0,7,0,"``` workspaces_test.go:122: Error Trace: /home/coder/coder/coderd/workspaces_test.go:122 Error: Received unexpected error: PATCH http://localhost:34725/api/v2/workspaces/bc9c9776-f28d-4f11-8c1f-964f89d101d9: unexpected status code 400: Validation failed. name: Validation failed for tag ""username"" with value: ""affectionate-varahamihira0--test"" Test: TestWorkspace/Rename Messages: workspace rename failed ``` Our ""username"" regex, which also applies to workspace names, doesn't allow two dashes in a"
9418,closed,test flake: enterprise/tailnet TestPGCoordinator_MultiAgent,https://github.com/coder/coder/issues/9418,2023-08-30T08:16:50Z,2023-08-30T10:44:03Z,2023-08-30T10:44:01Z,johnstcn,s4,1,1,6,0,Seen here: https://github.com/coder/coder/actions/runs/6018353826/job/16326384384?pr=9414 ``` === Failed === FAIL: enterprise/tailnet TestPGCoordinator_MultiAgent (2.27s) t.go:85: 2023-08-29 22:55:56.395 [debu] coord1.pgcoord: cleaned up old coordinators coordinator_id=a1c998d5-c3a2-4bed-a413-9ed73641f0b2 t.go:85: 2023-08-29 22:55:56.406 [debu] coord1.pgcoord: sent heartbeat coordinator_id=a1c998d5-c3a2-4bed-a413-9ed73641f0b2 t.go:85: 2023-08-29 22:55:56.412 [debu] coord1.pgcoord.querier: subscr
9419,closed,test flake: coderd TestPostWorkspaceBuild/NoTemplateVersion,https://github.com/coder/coder/issues/9419,2023-08-30T08:48:02Z,2024-03-09T00:04:11Z,2024-03-09T00:04:11Z,matifali,stale;s4,0,0,6,0,Seen in https://github.com/coder/coder/actions/runs/6018071961/job/16325609263#step:5:252 <details> <summary>Logs</summary> ```console === Failed === FAIL: coderd TestPostWorkspaceBuild/NoTemplateVersion (1.74s) t.go:85: 2023-08-29 22:17:59.270 [debu] workspaceapps.stats_collector: workspace app stats collector started t.go:85: 2023-08-29 22:17:59.295 [debu] metrics_cache: deployment stats metrics refreshed took=22.261µs interval=5m0s t.go:85: 2023-08-29 22:17:59.354 [debu] metrics_cache: templa
9420,closed,test flake: scaletest/createworkspaces Test_Runner/CleanupPendingBuild,https://github.com/coder/coder/issues/9420,2023-08-30T08:53:12Z,2023-09-19T10:35:25Z,2023-09-19T09:26:12Z,matifali,s4,2,2,11,0,Seen in https://github.com/coder/coder/actions/runs/6017141032/job/16322651512#step:5:287 <details> <summary>Logs</summary> ```console === Failed === FAIL: scaletest/createworkspaces Test_Runner/CleanupPendingBuild (1.51s) t.go:85: 2023-08-29 20:26:29.616 [debu] workspaceapps.stats_collector: workspace app stats collector started t.go:85: 2023-08-29 20:26:29.622 [debu] provisionerd: successfully connected to coderd t.go:85: 2023-08-29 20:26:29.648 [debu] metrics_cache: deployment stats metrics r
9422,closed,test flake: enterprise/wsproxy TestWorkspaceProxyWorkspaceApps_Wsconncache/ReconnectingPTY,https://github.com/coder/coder/issues/9422,2023-08-30T09:24:12Z,2023-09-19T21:26:51Z,2023-09-19T21:26:49Z,matifali,s4,1,1,9,0,Seen in https://github.com/coder/coder/actions/runs/6006900082/job/16292158168#step:5:674
9424,closed,test flake: test-e2e tests/createWorkspace.spec.ts:105:5 › create workspace and overwrite default parameters ,https://github.com/coder/coder/issues/9424,2023-08-30T09:45:04Z,2023-08-31T11:02:30Z,2023-08-31T10:59:08Z,matifali,s4,1,1,7,0,seen in https://github.com/coder/coder/actions/runs/6015567350/job/16317708669#step:10:2912 <details> <summary>Details</summary> ```console 1) [tests] › tests/createWorkspace.spec.ts:105:5 › create workspace and overwrite default parameters Test timeout of 60000ms exceeded. Error: page.waitForSelector: Target closed =========================== logs =========================== waiting for locator('span[data-testid=\'build-status\']').locator('text=Running') to be visible =========================
9425,closed,"test flake: test-e2e tests/updateWorkspace.spec.ts:65:5 › update workspace, new required, mutable parameter added",https://github.com/coder/coder/issues/9425,2023-08-30T09:46:17Z,2023-08-31T11:02:24Z,2023-08-31T10:59:18Z,matifali,s4,1,1,7,0,"Seen in: https://github.com/coder/coder/actions/runs/6015567350/job/16317708669#step:10:2942 <details> <summary>Logs</summary> ```console 2) [tests] › tests/updateWorkspace.spec.ts:65:5 › update workspace, new required, mutable parameter added Test timeout of 60000ms exceeded. Error: page.goto: net::ERR_ABORTED; maybe frame was detached? =========================== logs =========================== navigating to ""http://localhost:3000/templates/855f3178/workspace"", waiting until ""networkidle"" ==="
9426,closed,test flake: test-e2e webServer is not accessible,https://github.com/coder/coder/issues/9426,2023-08-30T09:47:20Z,2023-09-01T13:21:29Z,2023-09-01T13:21:27Z,matifali,s4,4,4,10,0,"Seen in: https://github.com/coder/coder/actions/runs/6015567350/job/16317708669#step:10:2972 <details> <summary>Details</summary> ```console 3) [tests] › tests/updateWorkspace.spec.ts:107:5 › update workspace with ephemeral parameter enabled Test timeout of 60000ms exceeded. Error: page.goto: net::ERR_ABORTED; maybe frame was detached? =========================== logs =========================== navigating to ""http://localhost:3000/templates/new"", waiting until ""networkidle"" ===================="
9432,closed,flake: TestDERPEndToEnd,https://github.com/coder/coder/issues/9432,2023-08-30T10:44:23Z,2024-03-09T00:04:12Z,2024-03-09T00:04:12Z,spikecurtis,stale;s4,0,0,10,0,"https://github.com/coder/coder/actions/runs/6023363981/job/16339968302?pr=9427 ``` wsproxy_test.go:450: Error Trace: /home/runner/actions-runner/_work/coder/coder/enterprise/wsproxy/wsproxy_test.go:450 Error: Received unexpected error: context deadline exceeded Test: TestDERPEndToEnd t.go:85: 2023-08-30 10:02:01.379 [debu] client: failed to decode derp map error=""failed to get reader: context deadline exceeded"" t.go:85: 2023-08-30 10:02:01.379 [debu] client: error serving coordinator ... error= "
9546,closed,test flake: TestPatchTemplateMeta/Modified,https://github.com/coder/coder/issues/9546,2023-09-06T10:57:41Z,2023-09-13T09:34:56Z,2023-09-13T09:34:54Z,johnstcn,s4,0,0,9,0,Seen here: https://github.com/coder/coder/actions/runs/6096050093/job/16540816865?pr=9522#step:5:261 Failed under race detector (but not a data race) <details> <summary>Logs:</summary> ``` === Failed === FAIL: coderd TestPatchTemplateMeta/Modified (0.19s) t.go:85: 2023-09-06 10:46:10.268 [debu] metrics_cache: deployment stats metrics refreshed took=6.143µs interval=5m0s t.go:85: 2023-09-06 10:46:10.269 [debu] workspaceapps.stats_collector: workspace app stats collector started t.go:85: 2023-09-0
9661,closed,test flake: scaletest/workspacetraffic TestRun/PTY,https://github.com/coder/coder/issues/9661,2023-09-13T12:36:47Z,2023-09-13T14:55:39Z,2023-09-13T14:54:57Z,spikecurtis,s4,2,2,14,0,"``` run_test.go:123: read errors: 0 run_test.go:124: write errors: 0 run_test.go:125: bytes read total: 1170 run_test.go:126: bytes written total: 1036 run_test.go:136: Error Trace: /home/runner/actions-runner/_work/coder/coder/scaletest/workspacetraffic/run_test.go:136 Error: Should not be zero, but was 0 Test: TestRun/PTY ``` https://github.com/coder/coder/actions/runs/6171775603/job/16750697796?pr=9658"
9665,closed,test flake: TestWorkspaceFilterManual,https://github.com/coder/coder/issues/9665,2023-09-13T14:25:30Z,2023-09-27T15:08:38Z,2023-09-27T15:08:36Z,johnstcn,s4,1,1,6,0,Seen here: https://github.com/coder/coder/actions/runs/6173558359/job/16756210316?pr=9652 <details> <summary>Failure output:</summary> <code>=== FAIL: coderd TestWorkspaceFilterManual/FilterQuery (1.77s) t.go:85: 2023-09-13 14:05:47.081 [debu] metrics_cache: deployment stats metrics refreshed took=12.13µs interval=5m0s t.go:85: 2023-09-13 14:05:47.081 [debu] workspaceapps.stats_collector: workspace app stats collector started t.go:85: 2023-09-13 14:05:47.084 [info] inmem-provisionerd-zen_william
9695,closed,test flake: TestUpdateValidateRichParameters/ValidateBool (windows),https://github.com/coder/coder/issues/9695,2023-09-15T11:05:34Z,2023-11-16T09:31:31Z,2023-11-16T09:31:28Z,johnstcn,s4,1,1,8,0,Test timed out after 10m0s on windows. Seen here: https://github.com/coder/coder/actions/runs/6197056115/job/16824873776 <details> <summary>Output:</summary> <code> 2023-09-15T10:59:33.9141361Z panic: test timed out after 10m0s 2023-09-15T10:59:33.9141548Z running tests: 2023-09-15T10:59:33.9141781Z TestUpdateValidateRichParameters (9m51s) 2023-09-15T10:59:33.9142175Z TestUpdateValidateRichParameters/ValidateBool (9m43s) 2023-09-15T10:59:33.9142344Z 2023-09-15T10:59:33.9142427Z goroutine 71402 [
9719,closed,test flake: codersdk/agentsdk TestStartupLogsSender/context_canceled_during_flush ,https://github.com/coder/coder/issues/9719,2023-09-18T09:01:04Z,2023-10-11T12:42:34Z,2023-10-11T12:42:32Z,johnstcn,s4,1,1,15,0,"Seen here: https://github.com/coder/coder/actions/runs/6220231093/job/16879836602?pr=9718 ``` === FAIL: codersdk/agentsdk TestStartupLogsSender/context_canceled_during_flush (0.01s) t.go:85: 2023-09-18 08:50:53.730 [warn] startup logs sender exiting early, discarding logs discarded_logs_count=1 t.go:85: 2023-09-18 08:50:53.731 [debu] startup logs sender exited logs_test.go:380: Error Trace: /home/runner/actions-runner/_work/coder/coder/codersdk/agentsdk/logs_test.go:380 Error: Not equal: expecte"
9721,closed,test flake: TestWorkspaceAgentStartupLogs/Close_logs_on_outdated_build,https://github.com/coder/coder/issues/9721,2023-09-18T10:54:46Z,2023-09-19T17:02:31Z,2023-09-19T17:02:28Z,spikecurtis,s4,0,0,8,0,TestWorkspaceAgentStartupLogs/Close_logs_on_outdated_build ``` workspaceagents_test.go:419: Error Trace: C:/a/coder/coder/coderd/workspaceagents_test.go:419 Error: context done while waiting for logs close Test: TestWorkspaceAgentStartupLogs/Close_logs_on_outdated_build ``` https://github.com/coder/coder/actions/runs/6219337218/job/16877236793?pr=9717
9744,closed,test flake: TestWorkspaceAgentTailnetDirectDisabled,https://github.com/coder/coder/issues/9744,2023-09-18T11:35:01Z,2023-09-20T11:43:43Z,2023-09-20T11:43:42Z,spikecurtis,,1,1,10,0,``` workspaceagents_test.go:708: Error Trace: /Users/runner/work/coder/coder/coderd/workspaceagents_test.go:708 Error: Received unexpected error: context deadline exceeded Test: TestWorkspaceAgentTailnetDirectDisabled ``` https://github.com/coder/coder/actions/runs/6220659445/job/16881112433?pr=9717
9745,closed,test flake: TestTunnel/V2,https://github.com/coder/coder/issues/9745,2023-09-18T11:40:54Z,2023-09-19T18:54:59Z,2023-09-19T18:54:58Z,spikecurtis,s4,0,0,6,0,``` tunnel_test.go:208: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/devtunnel/tunnel_test.go:208 /home/runner/actions-runner/_work/coder/coder/coderd/devtunnel/tunnel_test.go:76 Error: Received unexpected error: start wireguard device: github.com/coder/wgtunnel/tunneld.New /home/runner/go/pkg/mod/github.com/coder/wgtunnel@v0.1.5/tunneld/tunneld.go:64 - listen udp6 :47773: bind: address already in use Test: TestTunnel/V2 ``` https://github.com/coder/coder/actions/runs/622065
9747,closed,test flake: TestDERPHeaders,https://github.com/coder/coder/issues/9747,2023-09-18T12:03:09Z,2023-09-25T06:49:34Z,2023-09-25T06:49:32Z,spikecurtis,s4,6,6,20,0,"``` root_test.go:197: 2023-09-18 11:06:59.726: cmd: read error: match deadline exceeded: context deadline exceeded (wanted ""pong from loving-kowalevski7-nAG""; got ""ping to \""loving-kowalevski7-nAG\"" timed out \r\n"") root_test.go:197: Error Trace: /home/runner/actions-runner/_work/coder/coder/pty/ptytest/ptytest.go:347 /home/runner/actions-runner/_work/coder/coder/pty/ptytest/ptytest.go:177 /home/runner/actions-runner/_work/coder/coder/pty/ptytest/ptytest.go:153 /home/runner/actions-runner/_work/"
9748,closed,test flake: TestUpdateValidateRichParameters/ParameterOptionChanged,https://github.com/coder/coder/issues/9748,2023-09-18T12:29:09Z,2023-09-19T11:55:54Z,2023-09-19T11:55:52Z,spikecurtis,s4,2,2,11,0,``` clitest.go:70: invoking command: coder --global-config /tmp/TestUpdateValidateRichParametersParameterOptionChanged3381714613/004 update my-workspace t.go:85: 2023-09-18 11:48:08.450 [debu] GET host=localhost:38407 path=/api/v2/entitlements proto=HTTP/1.1 remote_addr=127.0.0.1 took=68.539µs status_code=404 latency_ms=0 request_id=15d01e00-d22b-4daa-ac68-6bd022b56606 t.go:85: 2023-09-18 11:48:08.450 [debu] GET host=localhost:38407 path=/api/v2/buildinfo proto=HTTP/1.1 remote_addr=127.0.0.1 too
9761,closed,flake: TestTailnet/Connect,https://github.com/coder/coder/issues/9761,2023-09-18T20:12:49Z,2024-02-15T22:00:51Z,2024-02-15T22:00:48Z,sreya,s4,1,1,8,0,``` === FAIL: tailnet TestTailnet/Connect (0.16s) conn_test.go:60: Error Trace: /home/runner/actions-runner/_work/coder/coder/tailnet/conn_test.go:60 /home/runner/actions-runner/_work/coder/coder/tailnet/conn.go:837 /opt/hostedtoolcache/go/1.20.7/x64/src/runtime/asm_amd64.s:1598 Error: Received unexpected error: connection closed: github.com/coder/coder/v2/tailnet.(*Conn).UpdateNodes /home/runner/actions-runner/_work/coder/coder/tailnet/conn.go:499 Test: TestTailnet/Connect ``` Seen on [main](ht
9762,closed,flake: TerminalPage.test.tsx,https://github.com/coder/coder/issues/9762,2023-09-18T20:16:11Z,2023-11-06T13:08:54Z,2023-11-06T13:08:52Z,sreya,s4,2,2,13,0,"``` FAIL test src/pages/TerminalPage/TerminalPage.test.tsx (6.515 s) ● TerminalPage › supports workspace.agent syntax expect(received).toContain(expected) // indexOf Expected substring: ""something to render"" Received string: "" "" ``` Seen on [main](https://github.com/coder/coder/actions/runs/6221409862/job/16883299473)"
9764,closed,flake: TestWorkspaceProxyWorkspaceApps_Wsconncache/ReconnectingPTY/SignedTokenQueryParameter,https://github.com/coder/coder/issues/9764,2023-09-19T05:44:09Z,2024-03-28T07:15:56Z,2023-09-27T08:26:25Z,spikecurtis,,3,3,14,0,``` pty.go:36: got: runner@ubuntu:~$ echo testtest pty.go:36: got: runner@ubuntu:~$ pty.go:36: got: runner@ubuntu:~$ apptest.go:1432: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/workspaceapps/apptest/apptest.go:1432 /home/runner/actions-runner/_work/coder/coder/coderd/workspaceapps/apptest/apptest.go:99 Error: Received unexpected error: context deadline exceeded Test: TestWorkspaceProxyWorkspaceApps_Wsconncache/ReconnectingPTY/SignedTokenQueryParameter Messages: find echo o
9772,closed,test flake: TestTemplateInsights_Golden/multiple_users_and_workspaces,https://github.com/coder/coder/issues/9772,2023-09-19T11:55:55Z,2023-09-19T15:16:17Z,2023-09-19T15:16:08Z,spikecurtis,s4,2,2,13,0,"Seems to be failing because of a dropped error log: ``` t.go:90: 2023-09-19 11:50:02.980 [erro] batchstats: error inserting workspace agent stats error=""context canceled"" elapsed=2.955782ms ``` https://github.com/coder/coder/actions/runs/6235120273/job/16923682461?pr=9765"
9785,closed,flake: TestPostWorkspacesByOrganization/Create,https://github.com/coder/coder/issues/9785,2023-09-19T21:09:18Z,2023-09-29T13:06:24Z,2023-09-29T13:06:22Z,sreya,s4,0,0,6,0,``` workspaces_test.go:488: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/workspaces_test.go:488 Error: Condition never satisfied Test: TestPostWorkspacesByOrganization/Create ``` Seen on [main](https://github.com/coder/coder/actions/runs/6239179576/job/16936561535)
9793,closed,flake: Tests for TemplateSchedulePage sometimes time out,https://github.com/coder/coder/issues/9793,2023-09-20T13:51:57Z,2024-04-04T18:42:53Z,2024-04-04T18:42:46Z,buenos-nachos,s4,5,5,23,0,"Already working on this – just filing it as an issue for documentation purposes. [Link to test logs](https://github.com/coder/coder/actions/runs/6248499489/job/16963260128) Log excerpt: ```txt FAIL test src/pages/TemplateSettingsPage/TemplateSchedulePage/TemplateSchedulePage.test.tsx (78.533 s) ● TemplateSchedulePage › succeeds thrown: ""Exceeded timeout of 20000 ms for a test. Add a timeout value to this test to increase the timeout, if this is a long-running test. See https://jestjs.io/docs/api"
9873,closed,"test flake: Test_parseInsightsInterval_week: Query param ""end_time"" must have the clock set to 00:00:00",https://github.com/coder/coder/issues/9873,2023-09-26T09:16:28Z,2023-09-26T10:33:25Z,2023-09-26T10:33:23Z,johnstcn,s4,1,1,9,0,"Seen here: - https://github.com/coder/coder/actions/runs/6306577063/job/17122030191 - https://github.com/coder/coder/actions/runs/6306543246/job/17121847210 - https://github.com/coder/coder/actions/runs/6306335311/job/17121310558 ``` === Failed === FAIL: coderd Test_parseInsightsInterval_week/Two_weeks (0.00s) insights_internal_test.go:239: Status: 400 insights_internal_test.go:240: Body: { ""message"": ""Query parameter has invalid value."", ""validations"": [ { ""field"": ""end_time"", ""detail"": ""Query "
